system_id,system_id_safe,country_code,fetched_at,status,n_stations,sha256,gbfs_version
getaround_skien,getaround_skien,NO,2026-06-28T08:39:51.835591+00:00,no_station_information:GBFSDiscoveryError,0,,
getaround_strommen,getaround_strommen,NO,2026-06-28T08:40:02.940428+00:00,no_station_information:GBFSDiscoveryError,0,,
getaround_tonsberg,getaround_tonsberg,NO,2026-06-28T08:40:02.941796+00:00,no_station_information:GBFSDiscoveryError,0,,
getaround_trondheim,getaround_trondheim,NO,2026-06-28T08:40:02.942697+00:00,no_station_information:GBFSDiscoveryError,0,,
getaround_stjordal,getaround_stjordal,NO,2026-06-28T08:40:02.943327+00:00,no_station_information:GBFSDiscoveryError,0,,
getaround_tromso,getaround_tromso,NO,2026-06-28T08:40:02.943942+00:00,no_station_information:GBFSDiscoveryError,0,,
getaround_stavanger,getaround_stavanger,NO,2026-06-28T08:40:02.944499+00:00,no_station_information:GBFSDiscoveryError,0,,
hyrenorge,hyrenorge,NO,2026-06-28T08:40:02.945034+00:00,unreachable:GBFSFetchError,0,,
hertzbildeling,hertzbildeling,NO,2026-06-28T08:40:02.945571+00:00,unreachable:GBFSFetchError,0,,
rydefredrikstad,rydefredrikstad,NO,2026-06-28T08:40:02.946107+00:00,unreachable:GBFSFetchError,0,,
kolumbusbysykkel,kolumbusbysykkel,NO,2026-06-28T08:40:02.946647+00:00,unreachable:GBFSFetchError,0,,
rydesandefjord,rydesandefjord,NO,2026-06-28T08:40:02.947166+00:00,unreachable:GBFSFetchError,0,,
oslobysykkel,oslobysykkel,NO,2026-06-28T08:40:02.947696+00:00,unreachable:GBFSFetchError,0,,
otto,otto,NO,2026-06-28T08:40:02.948211+00:00,unreachable:GBFSFetchError,0,,
rydeporsgrunn,rydeporsgrunn,NO,2026-06-28T08:40:02.948734+00:00,unreachable:GBFSFetchError,0,,
rydesarpsborg,rydesarpsborg,NO,2026-06-28T08:40:02.949257+00:00,unreachable:GBFSFetchError,0,,
rydeskien,rydeskien,NO,2026-06-28T08:40:02.949776+00:00,unreachable:GBFSFetchError,0,,
rydestavanger,rydestavanger,NO,2026-06-28T08:40:02.950300+00:00,unreachable:GBFSFetchError,0,,
rydetonsberg,rydetonsberg,NO,2026-06-28T08:40:02.950837+00:00,unreachable:GBFSFetchError,0,,
rydeoslo,rydeoslo,NO,2026-06-28T08:40:02.951377+00:00,unreachable:GBFSFetchError,0,,
rydetrondheim,rydetrondheim,NO,2026-06-28T08:40:02.951991+00:00,unreachable:GBFSFetchError,0,,
rydetromso,rydetromso,NO,2026-06-28T08:40:02.952637+00:00,unreachable:GBFSFetchError,0,,
trondheimbysykkel,trondheimbysykkel,NO,2026-06-28T08:40:02.953161+00:00,unreachable:GBFSFetchError,0,,
voiarendal,voiarendal,NO,2026-06-28T08:40:02.953724+00:00,ok,85,c6e9239011ecd0227dbe3e03da2b9d5800b6357aa66a9927dbab722512405793,3.0
voibergen,voibergen,NO,2026-06-28T08:40:03.051738+00:00,unreachable:GBFSFetchError,0,,
zeus_oslo,zeus_oslo,NO,2026-06-28T08:40:03.052181+00:00,no_station_information:GBFSDiscoveryError,0,,
voikristiansand,voikristiansand,NO,2026-06-28T08:40:03.052633+00:00,unreachable:GBFSFetchError,0,,
voifredrikstad,voifredrikstad,NO,2026-06-28T08:40:03.053022+00:00,unreachable:GBFSFetchError,0,,
voioslo,voioslo,NO,2026-06-28T08:40:03.053394+00:00,unreachable:GBFSFetchError,0,,
voilillestrom,voilillestrom,NO,2026-06-28T08:40:03.053752+00:00,unreachable:GBFSFetchError,0,,
voistavanger,voistavanger,NO,2026-06-28T08:40:03.054098+00:00,unreachable:GBFSFetchError,0,,
voitrondheim,voitrondheim,NO,2026-06-28T08:40:03.054444+00:00,unreachable:GBFSFetchError,0,,
flamingo_dunedin,flamingo_dunedin,NZ,2026-06-28T08:40:03.054783+00:00,ok,37,46d331a65e5ee3635aa94b4e11d8bfc64a37a223c58c44da45eebc44ed389539,3.0
flamingo_porirua,flamingo_porirua,NZ,2026-06-28T08:40:04.186301+00:00,ok,23,d01d1389f385042e38c20ed723bda4712213029cdcc6585c9973a401e95259e7,3.0
flamingo_christchurch,flamingo_christchurch,NZ,2026-06-28T08:40:04.549940+00:00,ok,25,8776925ef3bebde7e4c29e48cc133b937c9f455fbda2da70339ed9b6379e2afd,3.0
flamingo_palmerston_north,flamingo_palmerston_north,NZ,2026-06-28T08:40:05.875975+00:00,ok,53,da386a63c825268855f2a80b60b88e37b613ca8ac867e4aadf012eb55a5dad1a,3.0
flamingo_auckland,flamingo_auckland,NZ,2026-06-28T08:40:07.163224+00:00,ok,96,1d2c5ba4abd9724c5889225d08bff2d2946dd45501d4a6549dec3a2df285022e,3.0
flamingo_waimakariri,flamingo_waimakariri,NZ,2026-06-28T08:40:07.482739+00:00,ok,6,16ce4b26826a45fc46423b9da5c081903ece8431b00610267c34e8e89a5251df,3.0
flamingo_tauranga,flamingo_tauranga,NZ,2026-06-28T08:40:08.691925+00:00,ok,13,b386b1c12fb71add4034935731be1b577f48d70a9cfc659a6b30492c2c8e0804,3.0
flamingo_wellington,flamingo_wellington,NZ,2026-06-28T08:40:09.041538+00:00,ok,60,cb2351567e0afb039795bc6b62bd7f6889d0fa275296d29641a0059837c279d9,3.0
jolt_hutt_valley,jolt_hutt_valley,NZ,2026-06-28T08:40:09.377040+00:00,ok,83,a86cf349cc2f1698eb6eff003864368bfe8d1103c6de349fcd8bac9437e0921b,2.3
nextbike_cw,nextbike_cw,PL,2026-06-28T08:40:12.136653+00:00,ok,17,4f601d52369debdeef6c464bd587709e5dcf0fd622aa5241f39d353b2f2087ea,2.3
dott-bielawa,dott-bielawa,PL,2026-06-28T08:40:12.179788+00:00,ok,4,80b2c7963baa00bb034c7a633ce34e162e75cc9a7460082a4ddf038eaedd6bb5,2.3
dott-brzeg-dolny,dott-brzeg-dolny,PL,2026-06-28T08:40:12.220176+00:00,ok,8,da3739bc9b3ad7a3a0fdb3c5e8fb0d63d367bd1d90f11f39c208d967b643e16b,2.3
jolt_selwyn,jolt_selwyn,NZ,2026-06-28T08:40:12.281232+00:00,ok,18,523f760d003f6c6b3a94aa5a5564c58233d6b6aff041fcbcec5c2f155f7e0f02,2.3
jolt_new_plymouth,jolt_new_plymouth,NZ,2026-06-28T08:40:12.625284+00:00,ok,72,48e2a89f4ddb61de71c6c52f9c14c6d4ae4a28da858c3858dde7acfccd00b47f,2.3
dott-bialogard,dott-bialogard,PL,2026-06-28T08:40:13.001559+00:00,ok,46,b73e1d52a97a55ced51e7f2bf8449e383d73eb1d5b169cfa392933ae5677450d,2.3
dott-chrzanow,dott-chrzanow,PL,2026-06-28T08:40:13.054972+00:00,ok,3,dcf10de7000050e9baaa535cb0068d9bc3b378e53c252bffec31e4cc56b273e8,2.3
dott-brzeg,dott-brzeg,PL,2026-06-28T08:40:13.109886+00:00,ok,7,9a0f75efed7a33df41641e6940bd2b9e56ab5b3767fbc56468711f502364c1b2,2.3
dott-elblag,dott-elblag,PL,2026-06-28T08:40:13.165965+00:00,ok,4,99ea1774d1a95f019bcaecf96cdc70893de839a01e9114a616bce5d61805ab88,2.3
dott-brodnica,dott-brodnica,PL,2026-06-28T08:40:13.204702+00:00,ok,4,0f75f5ed0025e1619babdea917527c2e28f82c5723686baaba8be6060d6d456c,2.3
dott-gdansk,dott-gdansk,PL,2026-06-28T08:40:13.241149+00:00,ok,463,dab123eeb909cd274923b1ccd12befa71276ff22e51d3f96f234c0098d777e36,2.3
dott-goleniow,dott-goleniow,PL,2026-06-28T08:40:13.317756+00:00,ok,19,5e8660557dceb31c10a84b886fcfb12302ef7365d899a7da6f83ed26b93c1f2f,2.3
dott-gdansk-osowa,dott-gdansk-osowa,PL,2026-06-28T08:40:13.371003+00:00,ok,4,fe1248302d5d78271b1f553513e13f745d8a7e186c00076bd1fa22be20b58235,2.3
dott-bytom,dott-bytom,PL,2026-06-28T08:40:13.404400+00:00,ok,2,56e8161206a1595e2610cb97c30580cdb966818b6a919688ac0f6151ada9635f,2.3
dott-grudziadz,dott-grudziadz,PL,2026-06-28T08:40:13.462189+00:00,ok,4,dac87954362d283b35f4dc4e538aef48937fd84b2c8f458c2894933c0489970b,2.3
dott-gryfino,dott-gryfino,PL,2026-06-28T08:40:13.499004+00:00,empty,0,,
dott-iława,dott-iława,PL,2026-06-28T08:40:13.547478+00:00,ok,22,d46d39c9298ee97ba4a5c3e5c96760bb48a368613d0eeea5bf863c40f3668474,2.3
dott-jastrzebie-zdroj,dott-jastrzebie-zdroj,PL,2026-06-28T08:40:13.603528+00:00,ok,4,15d18533dc9278f92daa3a0c9c249e85ccb0cc64024196ea64b382f0a0f33ee8,2.3
dott-jelenia-gora,dott-jelenia-gora,PL,2026-06-28T08:40:13.641191+00:00,ok,14,86ed4097c7f2dad0936fdee31e15553d3b08e9d4a3f2818bcdbb25b4673b5cc6,2.3
dott-dzierzoniow,dott-dzierzoniow,PL,2026-06-28T08:40:13.697590+00:00,ok,4,d044f6fa4e87619d412aee824513a6ba6eed1cadefc0e9dd63cc3cd423a6bbf6,2.3
dott-dziwnow,dott-dziwnow,PL,2026-06-28T08:40:13.733807+00:00,empty,0,,
dott-kalisz,dott-kalisz,PL,2026-06-28T08:40:13.781359+00:00,ok,4,e1d275af877d96cc2892116aef288dcb71fc98db521e74c22c93fb40cea98da0,2.3
dott-braniewo,dott-braniewo,PL,2026-06-28T08:40:13.816549+00:00,ok,15,d04f2218a9ed9c76faadc234eb2e5aef048f5c830eecd8e19c9720f504df8a7b,2.3
dott-katowice,dott-katowice,PL,2026-06-28T08:40:13.871511+00:00,ok,100,c09ba7b3ebe5b456f390313a7f5d44e863bb0b9721621235af16fc416ae867e6,2.3
dott-kołobrzeg,dott-kołobrzeg,PL,2026-06-28T08:40:13.924440+00:00,ok,80,f51a6167652492dbaadb0fd5b396cfc429c240ae0834d910ea711e029fbfb743,2.3
dott-koscierzyna,dott-koscierzyna,PL,2026-06-28T08:40:13.972927+00:00,empty,0,,
dott-konin,dott-konin,PL,2026-06-28T08:40:14.019211+00:00,ok,4,756122a6ce86e5fec6735cca526ad9cf5203d20a548002e57a02a48556e5e067,2.3
dott-krakow,dott-krakow,PL,2026-06-28T08:40:14.049420+00:00,ok,390,c131f177cd2b85b5f56e50342ef339a612c87acff257f251ed8242effa70363b,2.3
dott-kwidzyn,dott-kwidzyn,PL,2026-06-28T08:40:14.110419+00:00,ok,10,a8a2414ff5015dc60019f2c6c5c1a209ac16192f6b566f881ad5afa5e09a369b,2.3
dott-koszalin,dott-koszalin,PL,2026-06-28T08:40:14.163536+00:00,ok,4,9f5d80ba0cd767091671e8f0bfff4fcefc278353a4c84ce29cf0faceb02dd686,2.3
dott-łeba,dott-łeba,PL,2026-06-28T08:40:14.193599+00:00,ok,1,23023544f2b962f615f9c820bf3db7e91882c53eac5dfb7f6e02511e89c518a5,2.3
dott-lebork,dott-lebork,PL,2026-06-28T08:40:14.240326+00:00,empty,0,,
dott-legionowo,dott-legionowo,PL,2026-06-28T08:40:14.283509+00:00,empty,0,,
dott-leszno,dott-leszno,PL,2026-06-28T08:40:14.327230+00:00,empty,0,,
dott-krynica-morska,dott-krynica-morska,PL,2026-06-28T08:40:14.371088+00:00,ok,10,83287e257b9acbfd4024c5371791a8e2b01735d6b418fe61e82980f757a738cb,2.3
dott-lubliniec,dott-lubliniec,PL,2026-06-28T08:40:14.420360+00:00,ok,2,01d965c95043b5c1d0830cce2aabe8d4f62c2fd4934a243e85211d2522fe66ff,2.3
dott-łukow,dott-łukow,PL,2026-06-28T08:40:14.468709+00:00,empty,0,,
dott-malbork,dott-malbork,PL,2026-06-28T08:40:14.514061+00:00,ok,10,73d5c82a7270ce237dc7ec42fe465095e7ffcc3bdaeb6b1469dd04e52ba56a41,2.3
dott-czestochowa,dott-czestochowa,PL,2026-06-28T08:40:14.561293+00:00,empty,0,,
dott-grodzisk-mazowiecki,dott-grodzisk-mazowiecki,PL,2026-06-28T08:40:14.606798+00:00,empty,0,,
dott-miedzyzdroje,dott-miedzyzdroje,PL,2026-06-28T08:40:15.131367+00:00,ok,25,c4e1ec3be38ac8d51b0166280e83d435712c002985af5600c99c6077359dc1dd,2.3
dott-nowogard,dott-nowogard,PL,2026-06-28T08:40:15.179856+00:00,ok,27,e765ce05e3a54bf58c0c9eb07136620713cf19c53aa291ba9303bff8fc2c3146,2.3
dott-mikołow,dott-mikołow,PL,2026-06-28T08:40:15.229300+00:00,ok,4,0cabef1f20c220907a84ee2926d8a7326683f33dec958822405c73f089eee6c7,2.3
dott-mielno,dott-mielno,PL,2026-06-28T08:40:15.258215+00:00,ok,4,749fd38916deed7447977ee2439e169ab169e48d9475efd45f8d7c568e498a0c,2.3
dott-nowy-dwor-mazowiecki,dott-nowy-dwor-mazowiecki,PL,2026-06-28T08:40:15.287007+00:00,ok,10,bc828f65d1efa931bdceef89ff3c7c2e20dedad030d27864edd9b62a18fd2ccf,2.3
dott-oława,dott-oława,PL,2026-06-28T08:40:15.336597+00:00,ok,3,e5f168a6c3930cf1c61a6fb6895a1025102445a1139069e6d3197b84ff8ec7f8,2.3
dott-nowy-targ,dott-nowy-targ,PL,2026-06-28T08:40:15.385679+00:00,ok,16,30d1ca62cbdcf9fef2fa8d9980d75a64dab336bbeda4218b94b734c7f562c756,2.3
dott-nysa,dott-nysa,PL,2026-06-28T08:40:15.434247+00:00,ok,4,f62f8875200f2980aba37488e690b56e4316228a79ea194d959584ac9b52bfc6,2.3
dott-nowy-sacz,dott-nowy-sacz,PL,2026-06-28T08:40:15.466980+00:00,ok,4,9f90bfcf2608f04e8899261027a5cf8a2d89e7cf9a879145b5bdbe31c812ca4b,2.3
dott-olesnica,dott-olesnica,PL,2026-06-28T08:40:15.500255+00:00,ok,71,a8085ce3f481fbea8a184e857aa6d4870561ddf640b53cf45b9bfe5c121d6928,2.3
dott-ostroda,dott-ostroda,PL,2026-06-28T08:40:15.553297+00:00,ok,4,9edd505be796e900867ae8b2c594d9a218b08f47102e1c24394ccb8fcc77cf54,2.3
dott-piekary-slaskie,dott-piekary-slaskie,PL,2026-06-28T08:40:15.585950+00:00,ok,4,c01f88430962c8b9091df2db512c6c653fad390470a7d6d0e823ff317f89d660,2.3
dott-oswiecim,dott-oswiecim,PL,2026-06-28T08:40:15.620593+00:00,ok,4,02852789b64ab9f6c8353a9d01f2fe03bd941f3d9dcb666a25a6909c26ff98b2,2.3
dott-police,dott-police,PL,2026-06-28T08:40:15.654947+00:00,ok,4,20db63a606acc89918fb9a927b83e536f7b3cf84b0650655915eb362f4cbfeb5,2.3
dott-pruszcz-gdanski,dott-pruszcz-gdanski,PL,2026-06-28T08:40:15.688742+00:00,empty,0,,
dott-prawobrzeze,dott-prawobrzeze,PL,2026-06-28T08:40:15.730557+00:00,ok,30,3af380ea0532fc603cf3d8be3a76f44f16faefd41930422240d34c824cedd14c,2.3
dott-rewal,dott-rewal,PL,2026-06-28T08:40:15.780893+00:00,ok,20,3bfae5a8425ef81fc531121a87160e7fc07f2452f8875f0a24afcbb1fccea5e6,2.3
dott-ruda-slaska,dott-ruda-slaska,PL,2026-06-28T08:40:15.830658+00:00,empty,0,,
dott-siedlce,dott-siedlce,PL,2026-06-28T08:40:15.870607+00:00,ok,104,87b0510136a5c1cfba1e57a6153d00a829dbd7204d7f3a4d18e5a00ef16a425e,2.3
dott-płock,dott-płock,PL,2026-06-28T08:40:15.920571+00:00,ok,1,86e1e85e1251e0fe497cbba140bde481bc13ced679f0df18b57636a9d7857414,2.3
dott-skawina,dott-skawina,PL,2026-06-28T08:40:15.965890+00:00,ok,34,1a1216b2e5e44d31fe1b6a8efab896f44c574d4c512876c9379366ce7d837d0d,2.3
dott-poznan,dott-poznan,PL,2026-06-28T08:40:16.012906+00:00,ok,273,d0e20e0f7412b9ca4d0a2af8c8b169283d1569651bade0d298b6fc8e97bba7e8,2.3
dott-słupsk,dott-słupsk,PL,2026-06-28T08:40:16.067728+00:00,ok,4,bfe82d35d68afb53c9a69ba69273e3d6800ba09a100fc844fd299a5bbacc5e91,2.3
dott-sobieszewo-island,dott-sobieszewo-island,PL,2026-06-28T08:40:16.095730+00:00,ok,4,b6c3281a1ddf43b2d7036ffee5687a83a6ea889dabd3e15292d9796bf338c82b,2.3
dott-swidnica,dott-swidnica,PL,2026-06-28T08:40:16.124025+00:00,ok,21,23b09238a5f755ea343374fea5d85b93f657d2b14950d048abc9687d760e8cac,2.3
dott-starogard-gdanski,dott-starogard-gdanski,PL,2026-06-28T08:40:16.171188+00:00,empty,0,,
dott-swinoujscie,dott-swinoujscie,PL,2026-06-28T08:40:16.214226+00:00,ok,1,e928556e21c696ff120bc4c7696a214a73eac8cf4255c75326a40aff9eec1074,2.3
dott-swiecie,dott-swiecie,PL,2026-06-28T08:40:16.262394+00:00,ok,4,6c90e64f17b8c710d8db695690142c66d34f83e0ca92aa550877fbc8ad419719,2.3
dott-szczecin,dott-szczecin,PL,2026-06-28T08:40:16.290734+00:00,ok,108,d0a88decef9d954da383bee3fc3064218bed0fa1cd6f62963446ab95db8226b3,2.3
dott-tarnowskie-gory,dott-tarnowskie-gory,PL,2026-06-28T08:40:16.339548+00:00,ok,15,720d7fbafa48ef9426d442be668db21101912a94d03d7f3e179594d5c5affef1,2.3
dott-tczew,dott-tczew,PL,2026-06-28T08:40:16.386701+00:00,ok,23,d75c5b425fd9bfaaf684ccea0b19e4e69d1e21efa3078d0f5ddb607a3082828c,2.3
dott-trzebnica,dott-trzebnica,PL,2026-06-28T08:40:16.433837+00:00,ok,4,1b920ef72bae069a1e2345ebdaa885a1b92b951f8999ec1757f2d36c287d9ddb,2.3
dott-warsaw,dott-warsaw,PL,2026-06-28T08:40:16.461987+00:00,ok,37,8d2a1f0cab3c23bb49ac6ec701859e0092471f7f42f62f562458439da00e599e,2.3
dott-torun,dott-torun,PL,2026-06-28T08:40:16.513288+00:00,ok,4,b3d36dc1816bab761ca2f0bf84de85d4df7c6ca1156ad548d26177aeba826151,2.3
dott-ustka,dott-ustka,PL,2026-06-28T08:40:16.540908+00:00,ok,4,49ecb42c9676bc5e2030f102a09e4acb02707ad82ebe7008dcc514449bd5e961,2.3
dott-wrocław,dott-wrocław,PL,2026-06-28T08:40:16.569234+00:00,ok,791,bc59142d8c6f561b67a2cbc60c774531d82e40c7b8573406ed217b0218c3fdd9,2.3
dott-zawiercie,dott-zawiercie,PL,2026-06-28T08:40:16.646174+00:00,empty,0,,
dott-zory,dott-zory,PL,2026-06-28T08:40:16.686648+00:00,ok,4,504072726521278ff039497adaad328d16ce546716922d504d4cc4d3c933942b,2.3
nextbike_gp,nextbike_gp,PL,2026-06-28T08:40:16.714671+00:00,ok,23,4fc9fe3091abaef53b529c1673b3a332ca602d760a772ad6adc145555609c2a7,2.3
nextbike_pj,nextbike_pj,PL,2026-06-28T08:40:16.751543+00:00,ok,30,faa5a5b3d4834d001822f658a70d1f8cfa6bd8c2707d4d864d36ceb0383521c8,2.3
inurba-gdansk,inurba-gdansk,PL,2026-06-28T08:40:17.410554+00:00,ok,830,96efd078f680059ca6d5b27e1bbffd999f9d79f7c99e4e111863d5e7a84b7230,2.3
nextbike_ps,nextbike_ps,PL,2026-06-28T08:40:17.596285+00:00,ok,20,b42a6e206cf65ba6b12308721ff8d977ca4b3344e17b04bc31d5e18dece796ab,2.3
nextbike_lp,nextbike_lp,PL,2026-06-28T08:40:17.632839+00:00,unreachable:GBFSFetchError,0,,
nextbike_pn,nextbike_pn,PL,2026-06-28T08:40:17.633347+00:00,ok,13,1ba0dee809e3834a5b1b7c96155cf1fc06ff9bd6b604d1f9e27148ac7ac97297,2.3
nextbike_pi,nextbike_pi,PL,2026-06-28T08:40:17.669057+00:00,ok,7,3eb2f4ee199d91418ba104e4fedbe2380e8f68318b9336d02136bb0357c5e106,2.3
nextbike_or,nextbike_or,PL,2026-06-28T08:40:17.704780+00:00,ok,16,d5fd65f630201ae265c534b451acde0a8398f5f71ff9e9bfc8b4bb0a2a485190,2.3
nextbike_py,nextbike_py,PL,2026-06-28T08:40:17.740269+00:00,ok,2,374e60dfc5831a68b3c59b7f01e0f097b91717f0ebc5830d6c7aa18a1ad38ae6,2.3
nextbike_vw,nextbike_vw,PL,2026-06-28T08:40:17.775632+00:00,ok,347,135d995373d12b7608914afaf3582931c2b6dc56cf325d4ef492e46347afbc03,2.3
nextbike_wf,nextbike_wf,PL,2026-06-28T08:40:17.841180+00:00,ok,47,12e4b4e0dda2af324bf62aa159bb8558e13ee37b74ec83b002d017def8347f3b,2.3
nextbike_fp,nextbike_fp,PL,2026-06-28T08:40:17.877497+00:00,ok,4,cfaba8061859b26d8c673328fe19f41cc2c63a1602604f638caaee0d2468c739,2.3
nextbike_zz,nextbike_zz,PL,2026-06-28T08:40:17.913319+00:00,ok,943,8640188b3193a913a4a59cc8c1c66ccd202b2b7f66f2cb4ffe124b2fcfea78ed,2.3
nextbike_po,nextbike_po,PL,2026-06-28T08:40:17.984962+00:00,ok,12,c091a5a1b07515a306aa8426dc4d8862d1a384a05dbd1446dc3fb07fd97b111c,2.3
nextbike_pl,nextbike_pl,PL,2026-06-28T08:40:18.020083+00:00,ok,264,ea86c11398149bfb526aabdc9d10c93e3cfe9752d08dd603a64886c63c6d6d1c,2.3
nextbike_pm,nextbike_pm,PL,2026-06-28T08:40:18.058746+00:00,ok,43,dfbecf323f4929d4e3652881d40e422d82adafcfa7ba4217cac21085058ded54,2.3
nextbike_zy,nextbike_zy,PL,2026-06-28T08:40:18.094620+00:00,ok,7,7caaf4498fcfe97ac19bc6b54670871dd4ef99a8b6d114a7c3277475cdc57907,2.3
nextbike_tn,nextbike_tn,PL,2026-06-28T08:40:18.130725+00:00,ok,18,cdb5823d145ebfcb570efcfba41feed0c026e56d6e5b004658f8386e1bdd0b17,2.3
nextbike_tb,nextbike_tb,PT,2026-06-28T08:40:18.167968+00:00,ok,2,ccca29c1ae377f7e1ff509e11d2bc4c1b34bdd281cba632c7fbb14cd33d19956,2.3
nextbike_bx,nextbike_bx,PT,2026-06-28T08:40:18.203034+00:00,ok,41,bfc7553339431baa52feb36f9615af6f016c409cb8de8871ea843315e79ad748,2.3
nextbike_ai,nextbike_ai,RO,2026-06-28T08:40:18.244633+00:00,ok,18,38f7df412f735b0ed77bce9ef84ea6fc06fbafba49907da44ea908038bf7f51c,2.3
nextbike_rc,nextbike_rc,RO,2026-06-28T08:40:18.285778+00:00,ok,1,06dccacf48fc49f195821be89e29b1010f21ade305d01d92d024748ad27d5279,2.3
dott-doha,dott-doha,QA,2026-06-28T08:40:18.325320+00:00,ok,4,f873c95dd031c1b57ffd7b55eb672bb21fe8866e4d4bb7bc49e9a2657bc20ecf,2.3
nextbike_bv,nextbike_bv,RO,2026-06-28T08:40:18.355814+00:00,ok,49,14207dccb86649d05bee26ebed580e83664d367acf2ab5d53fbdcd1fd34a91dd,2.3
bird-braga,bird-braga,PT,2026-06-28T08:40:18.392179+00:00,empty,0,,
bikr-lisbon,bikr-lisbon,PT,2026-06-28T08:40:19.257642+00:00,ok,1781,ffe7d680580c9c7ddf28697f8bd97300a91b226b3c3fe27bbc6f3f2901490de0,2.3
bird-cascais,bird-cascais,PT,2026-06-28T08:40:20.262974+00:00,ok,159,f62f64a6609f5c66e09eb24e693be27dcb473a40b641f13d113886215ae3e93f,2.3
dej_bikecity,dej_bikecity,RO,2026-06-28T08:40:20.667616+00:00,ok,16,e804d6691480d33e94a7826ae9a9bb4fdf62e734dc743914c04b4c1951c082f0,3.0
hunedoara,hunedoara,RO,2026-06-28T08:40:20.694535+00:00,ok,12,6670bc35ad1ecbf4373f6c4db1faa270ce0aa0c1827a76ad1287939bf6f72672,3.0
bird-matosinhos,bird-matosinhos,PT,2026-06-28T08:40:20.720078+00:00,ok,181,ef08e258bc4277ae220ccf99ccafc9c7bf4ba3e9281bd77f4f16c80d3970972c,2.3
nextbike_rv,nextbike_rv,RO,2026-06-28T08:40:20.986471+00:00,ok,5,ec8d0c6bf474eb7372736d613102e052b179a22cb502fe4509d350b032bd87be,2.3
bird-porto,bird-porto,PT,2026-06-28T08:40:21.022533+00:00,ok,196,7518452b0cb05ea189890f8085305f409d5b1d69e2f1493352ae8e3bc47186df,2.3
nextbike_rw,nextbike_rw,RO,2026-06-28T08:40:21.407927+00:00,ok,21,159f733b1e648d084a2bcc764964c3f3a7c51852fd5592d66dc86bb61bfbea75,2.3
nextbike_rt,nextbike_rt,RO,2026-06-28T08:40:21.454534+00:00,ok,4,cd61e97f1d0127dfcab11b269a20ce0aa5d45ff1e19a1ee4970ae7e69d77096c,2.3
bora_viseu,bora_viseu,PT,2026-06-28T08:40:21.489075+00:00,ok,39,e243bb94236584f0fcc5d07cbf96f9ef325f40b7489bf631615a7dc624035d7b,3.0
dott-makkah,dott-makkah,SA,2026-06-28T08:40:21.689088+00:00,empty,0,,
sibiu_bikecity,sibiu_bikecity,RO,2026-06-28T08:40:21.732605+00:00,ok,57,8e1a6609c62f4c3d40c5878cc3894778ab0960f521f00a4f351a38989f0d2cc9,3.0
moinesti,moinesti,RO,2026-06-28T08:40:21.786569+00:00,ok,8,7c2c0f8e569585c5ffdf81fcf2e670f8e5bccd3a3a58b28c43f2a33bb3c96916,3.0
targumures,targumures,RO,2026-06-28T08:40:21.858231+00:00,ok,5,8477f6841ab3c7124e2490cc8b981ab09bda29a155bc9379effafae2eede7a21,3.0
santana_bikecity,santana_bikecity,RO,2026-06-28T08:40:21.932964+00:00,ok,8,375e2547da2b6f2f94bdd604c3e34a75d6c9f1fd0cd838ae1bbddcadad10e0d1,3.0
dott-jeddah,dott-jeddah,SA,2026-06-28T08:40:22.002422+00:00,ok,46,3246825384763a2fb35a055b482190ce698a304f902aa1758fef0616c485d4ef,2.3
dott-riyadh,dott-riyadh,SA,2026-06-28T08:40:22.050405+00:00,ok,173,6a46e4b2280d868f0ad83da007b8c1baa18a5c48bc1f5963ab17b1048dbad098,2.3
dott-sbf,dott-sbf,SA,2026-06-28T08:40:22.654628+00:00,ok,22,dac5a14d83eabc4e3e08006eb713f74a71364300fde9a70ef6b2ba10f055ff72,2.3
dott-stc-city,dott-stc-city,SA,2026-06-28T08:40:22.825775+00:00,empty,0,,
dott-eskilstuna,dott-eskilstuna,SE,2026-06-28T08:40:22.868340+00:00,ok,4,9e9fb4ae4701681c018233c3f40e22714ee56fe1e09622bb22720db2fb7657fa,2.3
dott-helsingborg,dott-helsingborg,SE,2026-06-28T08:40:22.896586+00:00,ok,4,8535ac8d4624005a7e8ad3cc7efd2985459aaad943c1c4c24b124d2efb3f0caf,2.3
dott-hoganas,dott-hoganas,SE,2026-06-28T08:40:22.928439+00:00,ok,4,8e960e29593290e592c154bbbf82d41b875bdae2d2933d73b976e33c25ef3f1a,2.3
donkey_aengelholm,donkey_aengelholm,SE,2026-06-28T08:40:22.958918+00:00,empty,0,,
dott-jonkoping,dott-jonkoping,SE,2026-06-28T08:40:23.016880+00:00,ok,4,a1b0cef7aa481451025a8ecf915fb47ca2eeeca6f80979b25f1f34ff95f4c9dd,2.3
donkey_malmoe,donkey_malmoe,SE,2026-06-28T08:40:23.045549+00:00,ok,192,c7af3209dfad5a8bdcdd03b8cd62ea53351ca8fe733fa7823b7d7acdf54881a1,3.0
donkey_ystad,donkey_ystad,SE,2026-06-28T08:40:23.318224+00:00,empty,0,,
donkey_baastad,donkey_baastad,SE,2026-06-28T08:40:23.434644+00:00,empty,0,,
dott-gothenburg,dott-gothenburg,SE,2026-06-28T08:40:23.493590+00:00,ok,4,8fba0981deb2d4731349cbb1c65f17c7ac45968251502581ed3560c451fcef23,2.3
